ingredients,methods,url
"3 Skinless Boneless Chicken Breast;3/4 cup Edmonds Deli Style Balsamic Dressing;1/2 Butternut butternut Pumpkin, peeled and cut into 2 cm cubes;100 g Rocket Leaves;1 punnet Cherry Tomatoes;200 g Tinned Cannellini Beans, drained and rinsed;100 g Green Beans, trimmed, blanched and refreshed under cold water;1/4 small Red Onion, sliced","1. Preheat oven to 200°C.;2. Pour Balsamic dressing into a small bowl and add sliced chicken. Season with salt and pepper.;3. Toss the pumpkin pieces into olive oil, season and spread on a baking tray. Roast for 15-20 minutes until tender and golden brown. Remove and set aside to cool.;4. Heat a frying pan on high and cook marinated chicken breast slices until tender (4-6 minutes).;5. Toss rocket leaves, tomatoes, cannellini beans, green beans, onion and roast pumpkin with some extra Balsamic and Roasted Garlic dressing and check seasoning. Add chicken breast slices and serve.",https://shop.countdown.co.nz/shop/recipe/1808?name=balsamic-chicken-and-pumpkin-salad
"1.5 kg scrubbed, unpeeled baby potatoes;1/2 cup mayonnaise;1/2 cup sour cream;3 tsp dijon mustard;1/4 cup chives, finely chopped;1/2 cup parsley, coarsely chopped","1. Cook the potatoes in a large pot of boiling water until tender. Drain and cool completely.;2. To make herbed cream, combine mayonnaise, sour cream, 1/4 cup warm water, mustard, chives and parsley in a screw-top jar and shake well.;3. Slice potatoes crossways into 2cm thick rounds and drizzle with herbed cream",https://shop.countdown.co.nz/shop/recipe/1929?name=potato-salad-with-herbed-cream
"100g feta, coarsely crumbled;4 fresh firm white fish fillets;1 tsp sweet paprika;¼ cup chopped Italian parsley;1 Tbsp finely grated lemon zest, plus lemon wedges to serve. And 1 Tbsp lemon juice for salad;2 cloves garlic, crushed;Cooking oil spray;2 small green capsicums, cut into thin rings;1 Lebanese cucumber, sliced;250g cherry tomatoes, quartered;1 small red onion, cut into thin rings;½ cup pitted black olives, drained;½ tsp dried oregano","1. Sprinkle both sides of each fish fillet with paprika.;2. To make the coating, combine parsley, zest and garlic on a plate. Leave aside while cooking the fish.;3. To make the salad, combine all ingredients in a large bowl, tossing well.;4. Heat a large frying pan over moderate heat. Spray fish with oil. Add to pan and cook for 3-4 minutes each side, or until golden brown and cooked through.;5. Place each fillet in the lemon mixture, turning to coat.;6. Spoon salad onto serving plates. Top with fish and lemon wedges.;Tip: To make this dairy free, omit the feta from the salad.",https://shop.countdown.co.nz/shop/recipe/2153?name=lemon-parsley-fish-with-greek-salad
"1 Tbsp rice bran oil;1 small onion, finely chopped;200g beef mince;1 tsp curry powder;1 potato, diced into 1cm cubes;1 cup small cauliflower florets;½ cup frozen peas;½ cup water;2 sheets frozen puff pastry, thawed;1 egg, lightly beaten;Green salad, to serve","1. Preheat oven to 200°C (180°C fan-forced). Line a large baking tray with baking paper.;2. Heat oil in a large frying pan over a medium heat. Sauté onion for 4-5 minutes until tender. Increase heat to high and brown mince for 4-5 minutes, stirring to break up any lumps.;3. Add curry powder and cook, stirring, for 1 minute. Stir through potato, cauliflower, peas and water. Bring to a boil. Reduce heat to low and simmer, covered, for 10 minutes or until potato is tender. Set aside to cool.;4. Cut each piece of pastry into 4 squares. Divide beef mixture evenly between each square, covering one corner of the pastry but leaving 1cm border around the edge. Fold over to form a triangle. Press edges with a fork to seal.;5. Place pasties on prepared tray. Brush with egg and bake for 15-20 minutes or until puffed and golden.;6. Serve hot, with salad on the side.",https://shop.countdown.co.nz/shop/recipe/2378?name=curried-beef-potato-and-cauliflower-pasties
"700 g bag gourmet baby potatoes, washed and left whole;2-3 rashers bacon, diced;2 spring onions, chopped;Handful fresh parsley leaves, chopped;1/4 - 1/2 cup Heinz Seriously Good Mayonnaise","1. Cook the potatoes in boiling lightly salted water for 15-20 minutes until tender. Drain. Set aside until potatoes are cold. Cut potatoes in half if necessary.;2. Fry the bacon pieces in a pan until golden and crispy. Drain on paper towels and allow to cool.;3. Put potatoes, bacon pieces, spring onions and parsley into a large mixing bowl. Mix through Heinz Seriously Good Mayonnaise.;TIPS;Note: Use a waxy potato variety such as perlas, Nadine or the new Piccolos Gold Potatoes as they hold their shape better.;For variation try adding diced semi dried tomatoes, crumbled feta, chives in place of spring onions, and chopped cooked chorizo sausage in place of bacon.",https://shop.countdown.co.nz/shop/recipe/2006?name=classic-potato-salad
1 can reduced cream;1 packet onion soup;1 cup grated cheese;1 loaf sandwich bread;Butter or Margarine,"1. Mix 1 can of reduced cream and onion soup in a bowl. Add grated cheese and mix through.;2. If you don't like crusts on bread, cut them off now- this is optional. Spread each slice with butter or margarine.;3. Spread two-thirds of the unbuttered side with one heaped dessert spoonful of cheese mix. Roll up tightly so filling doesn’t spill out.;4. Place on a baking tray and bake at 180°C oven for 12 to 15 minutes or until golden brown.;5. Allow to cool for 5 to 10 minutes before serving.;Tip: You can assemble ahead of time and keep covered with a damp tea towel or in a large plastic container in fridge ready for cooking as required. Cheese rolls can be served with a chutney.;An alternative version of this recipe is to change the reduced cream to evaporated milk. Put the evaporated milk into a pot, stir in onion soup mix and simmer while continuously stirring. When the mix thickens slightly, add in the grated cheese and continue to mix until melted. Take this off the heat and chill mix. When chilled, wrap into bread as usual.",https://shop.countdown.co.nz/shop/recipe/2391?name=cheese-rolls
"500g steamed, mashed pumpkin;1 Tbsp finely chopped coriander;1 clove garlic, crushed;1 tsp ground cumin;Salt and pepper, to season;8 small flour tortillas;120g feta;2 Tbsp olive oil;Spinach, to serve","1. In a bowl, combine the mashed pumpkin, coriander, garlic and cumin. Season to taste.;2. Spread the pumpkin mixture evenly over 4 tortillas. Crumble the feta evenly over the top and top each with a tortilla.;3. In a large frying pan, heat 1/2 tablespoon of oil over a medium heat. Cook each quesadilla for 1 minute each side, or until crisp. Transfer to a paper towel-lined plate. Repeat with remaining oil and quesadillas.;4. Cut into quarters, and serve with a side of spinach.;PER SERVE;• Energy 1467Kj • Protein 10g • Total Fat 19g • Saturated Fat 7g • Carbohydrates;Dietary and nutritional info supplied by NZ Nutrition Foundation.",https://shop.countdown.co.nz/shop/recipe/2614?name=spiced-pumpkin-quesadillas
Spaghetti or other pasta - enough for the number of people you are serving;3 eggs + 2 egg yolks;½ cup freshly grated parmesan;½ tsp salt;Freshly ground black pepper;3-4 rashers of rindless bacon,"Cook pasta in plenty of hot salted water. While pasta cooks, combine eggs in a bowl and cook bacon in a deep pan. When pasta is cooked, drain and return to the pan with the cooked bacon in it. Remove from the heat.;Pour the egg mixture over the pasta and gently stir to combine. Finish with a generous grind of black pepper. Leave to stand for 1 minute.;Serve with grated parmesan and a sprinkle of parsley on top. Optional - add in herbs, garlic, peas and/or onion to create your favorite carbonara flavours.",https://shop.countdown.co.nz/shop/recipe/684?name=easy-carbonara
"1/2 cup regular dates;2 tbsp dark cocoa powder;1 cup almonds, roasted;25g coconut oil, melted;30g dark chocolate (70% or more cocoa), chopped;100g peanut butter;4 tbsp maple syrup;Decent pinch of sea salt;1 cup desiccated coconut;1 tbsp peanut butter;2 tbsp maple syrup;Cacao nibs to garnish","1. Put dates into a bowl and cover with boiling water. Allow to soak for 20 minutes, then drain and squeeze out any excess moisture.;2. Blitz the cocoa powder and roasted almonds. Press the mixture in an even 1cm layer of a 10cm x 15cm tin. Don’t worry if it doesn’t cover the entire base. Refrigerate.;3. In a small saucepan, melt the coconut oil, then add the chocolate. Cover with a tea towel and leave for 10 minutes before whisking together.;4. To a food processor, add the peanut butter, maple syrup and salt. Add the melted chocolate mixture and desiccated coconut. Combine, being careful not to over mix.;5. Spoon over the firmed base and smooth with the spoon.;6. For the topping, melt the peanut butter and maple syrup together. Drizzle over the slice. Sprinkle on the cacao nibs to garnish. Refrigerate.;7. Slice into small squares and eat up!",https://shop.countdown.co.nz/shop/recipe/2550?name=chocolate-peanut-butter-raw-slice
"125g butter, softened;1 cup firmly packed brown sugar;1 egg yolk;1/2 cup firmly packed, coarsely grated carrot;1 1/2 cups plain flour;1/2 tsp baking soda;1 tsp ground cinnamon;1 cup rolled oats;1 tbsp milk, approximately","1. Preheat oven to 180°C/350°F. Grease oven trays; line with baking paper.;2. Beat butter, sugar and egg yolk in a small bowl with an electric mixer until combined. Transfer to a medium bowl. Stir in carrot, then combined sifted flour, baking soda and cinnamon. Stir in oats and enough milk to make a firm dough.;3. Using damp hands, roll heaped teaspoons of mixture into balls. Place balls 5cm (2-inches) apart on trays; flatten into 3cm (1¼-inch) rounds.;4. Bake cookies for 15 minutes or until golden; cool on trays.;Tip: cookies will keep in an airtight container for up to 1 week.",https://shop.countdown.co.nz/shop/recipe/2548?name=oaty-carrot-cookies
1 banana;5 scoops S-26 GOLD Toddler powder,"Simply place all ingredients plus 200ml cold water in a blender. Blend well and serve.;TIPS:;- Substitute banana with mixed berries or sliced mango.;- Freeze to make yummy fruit ice blocks;- For a tangy flavour, add 1 tsp passionfruit yoghurt",https://shop.countdown.co.nz/shop/recipe/1434?name=magic-banana-smoothie
"1 cup self-raising flour;2 tbsp caster sugar;1 egg, lightly beaten;3/4 cup milk;100g ricotta;1/4 tsp cinnamon;1 tbsp icing sugar plus extra for dusting;2 tbsp honey;2 nectarines, cut into thin wedges","1. Combine flour and sugar in a medium bowl. Gradually whisk in an egg and milk to make a thick, smooth batter.;2. Drop dessertspoons of mixture into a greased, heavy-based pan over medium heat. Cook until bubbles begin to appear on the surface of the pikelets, then turn over and brown the other side.;3. Allow pikelets to cool slightly, then cut them usinga 7cm heart-shaped cutter. Set aside and keep warm.;4. Mix ricotta with cinnamon and icing sugar until well combined. Layer pikelet hearts and ricotta mixture on two plates, then dust with extra icing sugar. Drizzle with honey, then serve with nectarine wedges.;Tip: You can replace the nectarines with your favorite in-season fruit.;PER SERVE;• Energy 2712Kj • Protein 22g • Total Fat 13g • Saturated Fat 7g • Carbohydrates 109g • Sugars 53g • Sodium 759mg;Dietary and nutritional info supplied by NZ Nutrition Foundation.;How to Whip Perfect Cream",https://shop.countdown.co.nz/shop/recipe/2554?name=heartshaped-pikelets-with-cinnamon-ricotta
"4 medium carrots, grated;2 large potatoes, peeled, grated;¾ cup plain flour;Salt;Freshly ground black pepper;2⁄3 cup buttermilk;1 egg, lightly beaten;1 spring onion, thinly sliced;1⁄ 3 cup rice bran oil;¾ cup low-fat greek-style plain yoghurt;¼ cup finely chopped mint, plus extra mint sprigs, to garnish (optional)","1. Place grated carrot and potato in a bowl. Pick mixture up with clean hands and squeeze out any excess moisture.;2. Sift flour into a large bowl. Season with salt and pepper. Add buttermilk and egg, stirring until smooth. Add carrot mixture and spring onion. Mix well. Use your hands to mould 2 tablespoons of batter into a ball and flatten slightly. Repeat with remaining batter.;3. Heat oil in a large non-stick frying pan on medium. Cook fritters in batches for 3-4 minutes each side, until golden and cooked through. Drain well on a paper towel and keep warm.;4. Meanwhile, mix together yoghurt and chopped mint. Divide fritters between serving plates, serve with yoghurt and garnish with mint sprigs, if using.",https://shop.countdown.co.nz/shop/recipe/2377?name=carrot-and-potato-fritters-with-mint-yoghurt
½ cup UNCLE TOBYS Rolled Oats;11/2 cup Trim Milk;¼ c MILO,"Combine all ingredients in a pan, bring to boil stirring, simmer for 1 minute.;Spoon into serving bowl.;If desired, serve with natural yoghurt and fresh fruit.;PREPARATION TIME:;5 minutes;COOKING TIME:;5 minutes",https://shop.countdown.co.nz/shop/recipe/691?name=hot-oats-with-milo
"20g butter;2 spring onions, thinly sliced;1 clove garlic, crushed;200g mushrooms, sliced;2 1/2 Tbsp plain flour;1/2 cup cream or milk;1 tsp pesto;Salt;Pepper;12 store-bought mini vol-au-vent cases;Basil leaves to garnish","1. Preheat oven to 170°C (150°C fan-forced).;2. Melt the butter in a large frying pan over a high heat. Add the spring onions and garlic and cook for 2 minutes. Add the mushrooms and cook for 3 minutes until onions and mushrooms are soft.;3. Sprinkle over the flour and stir through. Slowly stir through the cream or milk and continue cooking until the sauce thickens slightly. Add the pesto, salt and pepper to taste. Keep mixture warm while prepping the cases.;4. Place the vol-au-vent cases onto a baking tray and bake for 8 minutes to warm through.;5. Remove from the oven, transfer to a serving platter and spoon some of the mushroom filling into each. Garnish with a basil leaf and serve immediately.",https://shop.countdown.co.nz/shop/recipe/2239?name=mushroom-volauvent
